Date,BTC-USD,ETH-USD,QQQ,SPY,TLT,XOM,ZM
2016-03-28,424.2309875488281,11.665599822998047,102.96294403076172,185.4810028076172,116.0921859741211,65.97875213623047,
2016-03-29,416.5159912109375,11.656399726867676,104.61634826660156,187.19674682617188,117.30937957763672,66.22160339355469,
2016-03-30,414.8160095214844,11.952899932861328,105.12583923339844,188.0181121826172,116.0742416381836,66.21378326416016,
2016-03-31,416.72900390625,11.403499603271484,104.97201538085938,187.5618133544922,116.8976821899414,65.48521423339844,
2016-04-01,417.9599914550781,11.663599967956543,106.08711242675781,188.8394317626953,117.20260620117188,64.99166107177734,
2016-04-02,420.87298583984375,11.598899841308594,,,,,
2016-04-03,420.90399169921875,11.618300437927246,,,,,
2016-04-04,421.4440002441406,11.157299995422363,105.68336486816406,188.22796630859375,117.27436065673828,65.1483383178711,
2016-04-05,424.0299987792969,10.43809986114502,104.6644058227539,186.34800720214844,118.55690002441406,64.4040756225586,
2016-04-06,423.4129943847656,10.685400009155273,106.38508605957031,188.38314819335938,117.69587707519531,65.2658462524414,
2016-04-07,422.7449951171875,10.069700241088867,104.85668182373047,186.12896728515625,119.14881896972656,64.52943420410156,
2016-04-08,420.3489990234375,9.719590187072754,104.7797622680664,186.63088989257812,118.39544677734375,65.1875,
2016-04-09,419.4110107421875,9.150620460510254,,,,,
2016-04-10,421.5639953613281,8.93634033203125,,,,,
2016-04-11,422.4830017089844,8.643790245056152,104.3952407836914,186.19287109375,118.24296569824219,65.27368927001953,
2016-04-12,425.19000244140625,7.442309856414795,105.27001953125,187.9268341064453,117.42680358886719,66.08058166503906,
2016-04-13,423.7340087890625,8.04442024230957,106.61582946777344,189.8250732421875,117.83936309814453,66.45663452148438,
2016-04-14,424.2820129394531,8.387240409851074,106.62541961669922,189.83421325683594,117.27436065673828,66.92667388916016,
2016-04-15,429.7130126953125,8.242779731750488,106.35625457763672,189.62428283691406,118.27883911132812,66.56629943847656,
2016-04-16,430.5719909667969,8.60949993133545,,,,,
2016-04-17,427.39898681640625,9.309100151062012,,,,,
2016-04-18,428.59100341796875,9.03600025177002,106.9234390258789,190.95672607421875,117.76760864257812,67.20088195800781,
2016-04-19,435.5090026855469,8.714879989624023,106.26979064941406,191.55905151367188,117.39991760253906,67.53773498535156,
2016-04-20,441.3890075683594,8.465789794921875,106.35625457763672,191.74156188964844,116.10843658447266,67.99993896484375,
2016-04-21,449.42498779296875,8.10216999053955,106.36589050292969,190.71034240722656,115.4178237915039,67.99213409423828,
2016-04-22,445.73699951171875,7.82125997543335,104.76052856445312,190.71034240722656,115.1218490600586,68.57182312011719,
2016-04-23,450.2820129394531,8.294790267944336,,,,,
2016-04-24,458.55499267578125,8.001350402832031,,,,,
2016-04-25,461.4259948730469,7.55433988571167,104.76052856445312,190.3817596435547,114.64654541015625,68.41513061523438,
2016-04-26,466.0889892578125,7.397039890289307,104.25105285644531,190.66470336914062,114.12635040283203,68.6501693725586,
2016-04-27,444.68701171875,7.759970188140869,103.41474151611328,191.05712890625,115.26537322998047,69.3003921508789,
2016-04-28,449.010986328125,7.172530174255371,102.1650619506836,189.3231201171875,115.74070739746094,68.96353149414062,
2016-04-29,455.09698486328125,7.457290172576904,101.62675476074219,188.30099487304688,116.03665924072266,69.25341033935547,
2016-04-30,448.3179931640625,8.813980102539062,,,,,
2016-05-01,451.875,8.846500396728516,,,,,
2016-05-02,444.66900634765625,10.163200378417969,102.58805847167969,189.79769897460938,114.8683853149414,69.82528686523438,
2016-05-03,450.3039855957031,9.311269760131836,101.63639831542969,188.14585876464844,116.31524658203125,69.02621459960938,
2016-05-04,446.72198486328125,9.413769721984863,100.98270416259766,187.0963134765625,116.95327758789062,68.89302825927734,
2016-05-05,447.97601318359375,9.82610034942627,100.95384979248047,187.05987548828125,117.73514556884766,68.97137451171875,
2016-05-06,459.6029968261719,9.346639633178711,101.49217224121094,187.7443084716797,117.23194122314453,69.33956909179688,
2016-05-07,458.5360107421875,9.37051010131836,,,,,
2016-05-08,458.5480041503906,9.482930183410645,,,,,
2016-05-09,460.4830017089844,9.297730445861816,101.78054809570312,187.89944458007812,117.60035705566406,69.38658142089844,
2016-05-10,450.8949890136719,9.361519813537598,103.17443084716797,190.23577880859375,117.60932159423828,70.49903106689453,
2016-05-11,452.7279968261719,9.9962797164917,102.2419662475586,188.45616149902344,118.2743911743164,70.1593246459961,
2016-05-12,454.7659912109375,10.05780029296875,101.79016876220703,188.5109100341797,117.73514556884766,70.83872985839844,
2016-05-13,455.6700134277344,10.506600379943848,101.41527557373047,186.8681640625,118.87644958496094,70.04083251953125,
2016-05-14,455.6709899902344,10.239700317382812,,,,,
2016-05-15,457.5679931640625,9.962349891662598,,,,,
2016-05-16,454.1629943847656,11.171299934387207,102.68417358398438,188.71170043945312,117.85198211669922,70.75971221923828,
2016-05-17,453.7829895019531,12.198800086975098,101.39604949951172,186.9503631591797,118.0496826171875,70.72811889648438,
2016-05-18,454.6189880371094,13.558600425720215,101.7613296508789,187.00506591796875,116.36918640136719,70.58592987060547,
2016-05-19,438.7149963378906,14.769700050354004,101.2326431274414,186.35708618164062,116.87244415283203,71.18631744384766,
2016-05-20,442.6759948730469,13.635600090026855,102.34774017333984,187.53440856933594,116.96229553222656,70.89402770996094,
2016-05-21,443.18798828125,14.015000343322754,,,,,
2016-05-22,439.322998046875,14.286100387573242,,,,,
2016-05-23,444.1549987792969,13.46150016784668,102.21314239501953,187.27886962890625,117.22289276123047,70.7834243774414,
2016-05-24,445.9809875488281,12.7322998046875,104.26068115234375,189.7064208984375,116.70169067382812,70.83872985839844,
2016-05-25,449.5989990234375,12.526000022888184,105.0104751586914,190.9932098388672,116.26133728027344,71.30482482910156,
2016-05-26,453.3840026855469,12.430399894714355,105.31806945800781,191.04798889160156,116.86343383789062,70.9414291381836,
2016-05-27,473.4639892578125,11.29580020904541,105.86602783203125,191.86936950683594,116.69271087646484,71.1073226928711,
2016-05-28,530.0399780273438,11.892900466918945,,,,,
2016-05-29,526.2329711914062,12.3503999710083,,,,,
2016-05-30,533.864013671875,12.725299835205078,,,,,
2016-05-31,531.385986328125,14.077300071716309,106.06786346435547,191.5043182373047,116.97127532958984,70.3252182006836,
2016-06-01,536.9199829101562,14.001500129699707,106.0775146484375,191.89675903320312,117.44587707519531,70.49903106689453,
2016-06-02,537.9719848632812,13.73799991607666,106.29859161376953,192.48080444335938,118.2923355102539,69.93812561035156,
2016-06-03,569.1939697265625,13.846699714660645,105.7987289428711,191.90586853027344,119.97631072998047,69.81172180175781,
2016-06-04,572.7269897460938,13.740400314331055,,,,,
2016-06-05,574.9769897460938,13.975000381469727,,,,,
2016-06-06,585.5369873046875,13.934100151062012,106.18324279785156,192.88238525390625,119.08477783203125,70.57801818847656,
2016-06-07,576.5969848632812,14.51200008392334,105.91407775878906,193.18350219726562,119.37300109863281,71.66032409667969,
2016-06-08,581.64501953125,14.417699813842773,106.09672546386719,193.81324768066406,120.01235961914062,71.7235107421875,
2016-06-09,574.6300048828125,14.398599624633789,105.92369079589844,193.54856872558594,120.78677368164062,71.62871551513672,
2016-06-10,577.469970703125,13.908599853515625,104.72209167480469,191.7142333984375,121.37215423583984,71.08363342285156,
2016-06-11,606.7269897460938,14.19159984588623,,,,,
2016-06-12,672.7839965820312,15.74370002746582,,,,,
2016-06-13,704.3759765625,17.602699279785156,103.84732818603516,190.23577880859375,121.9124526977539,71.56552124023438,
2016-06-14,685.5590209960938,18.893199920654297,103.84732818603516,189.86160278320312,121.82239532470703,71.4391098022461,
2016-06-15,694.468994140625,18.354299545288086,103.54933166503906,189.596923828125,122.2906723022461,71.22582244873047,
2016-06-16,766.3079833984375,20.588600158691406,103.85694885253906,190.1627197265625,122.88499450683594,72.0632095336914,
2016-06-17,748.9089965820312,15.376799583435059,102.63959503173828,189.45455932617188,122.1195297241211,71.66820526123047,
2016-06-18,756.2269897460938,11.330699920654297,,,,,
2016-06-19,763.781005859375,12.234199523925781,,,,,
2016-06-20,737.2260131835938,11.839500427246094,103.28535461425781,190.67466735839844,120.81378173828125,71.98421478271484,
2016-06-21,666.6519775390625,13.306699752807617,103.61307525634766,191.21591186523438,120.25546264648438,72.30812072753906,
2016-06-22,596.1160278320312,13.095100402832031,103.36249542236328,190.9040069580078,120.45356750488281,72.0237045288086,
2016-06-23,623.9769897460938,13.676199913024902,104.83715057373047,193.39004516601562,119.0758285522461,72.52140808105469,
2016-06-24,665.2990112304688,14.332099914550781,100.5191421508789,186.4456024169922,122.27265167236328,70.6175308227539,
2016-06-25,665.1229858398438,14.282999992370605,,,,,
2016-06-26,629.3670043945312,13.850199699401855,,,,,
2016-06-27,655.2750244140625,13.883899688720703,98.52400207519531,183.10635375976562,125.32539367675781,70.19881439208984,
2016-06-28,647.0009765625,12.175600051879883,100.6830062866211,186.40892028808594,125.58656311035156,71.81832122802734,
2016-06-29,639.8900146484375,12.611200332641602,102.46610260009766,189.58299255371094,124.62303924560547,73.04279327392578,
2016-06-30,673.3369750976562,12.46150016784668,103.65161895751953,192.169921875,125.08221435546875,74.05398559570312,
2016-07-01,676.2960205078125,12.19950008392334,104.17210388183594,192.5736083984375,126.81901550292969,74.13298797607422,
2016-07-02,703.7020263671875,12.128399848937988,,,,,
2016-07-03,658.6640014648438,11.720199584960938,,,,,
2016-07-04,683.6619873046875,11.470999717712402,,,,,
2016-07-05,670.6270141601562,10.61139965057373,103.53598022460938,191.18833923339844,128.40684509277344,73.48521423339844,
2016-07-06,677.3309936523438,10.528900146484375,104.3841552734375,192.33509826660156,128.61428833007812,74.33049774169922,
2016-07-07,640.56201171875,10.109399795532227,104.69258880615234,192.21580505371094,128.6053009033203,73.43779754638672,
2016-07-08,666.5230102539062,11.394599914550781,106.31184387207031,195.0780029296875,129.55255126953125,73.89600372314453,
2016-07-09,650.9600219726562,10.965499877929688,,,,,
2016-07-10,649.3599853515625,10.947600364685059,,,,,
2016-07-11,647.6589965820312,10.458999633789062,106.9190673828125,195.7660369873047,128.41583251953125,74.17250061035156,
2016-07-12,664.551025390625,10.51609992980957,107.45881652832031,197.1879119873047,126.30467224121094,75.00988006591797,
2016-07-13,654.468017578125,10.500499725341797,107.19857025146484,197.16041564941406,127.79332733154297,74.95457458496094,
2016-07-14,658.0780029296875,11.513199806213379,107.93108367919922,198.26124572753906,125.9348373413086,75.00988006591797,
2016-07-15,663.2550048828125,11.951600074768066,107.75759887695312,197.9952392578125,124.8521957397461,75.1441879272461,
2016-07-16,660.7670288085938,11.652799606323242,,,,,
2016-07-17,679.458984375,11.158699989318848,,,,,
2016-07-18,673.1060180664062,11.03439998626709,108.47085571289062,198.52728271484375,124.73492431640625,74.90717315673828,
2016-07-19,672.864013671875,11.619099617004395,108.07566833496094,198.3254852294922,125.43859100341797,74.63069152832031,
2016-07-20,665.6849975585938,12.450599670410156,109.33830261230469,199.15110778808594,124.75300598144531,74.20409393310547,
2016-07-21,665.0120239257812,12.650699615478516,109.08769989013672,198.39889526367188,125.00557708740234,74.1408920288086,
2016-07-22,650.6190185546875,14.66189956665039,109.54071044921875,199.28871154785156,125.22211456298828,74.26730346679688,
2016-07-23,655.5560302734375,14.299699783325195,,,,,
2016-07-24,661.2849731445312,12.749500274658203,,,,,
2016-07-25,654.0969848632812,13.836099624633789,109.55036163330078,198.74746704101562,125.13186645507812,72.83740234375,
2016-07-26,651.7839965820312,11.989500045776367,109.67565155029297,198.83921813964844,125.33040618896484,72.30812072753906,
2016-07-27,654.3519897460938,12.972800254821777,110.43709564208984,198.6282196044922,126.8911361694336,71.81832122802734,
2016-07-28,655.0349731445312,12.843600273132324,110.8226318359375,198.85752868652344,126.6565170288086,71.25740814208984,
2016-07-29,656.9920043945312,12.794599533081055,111.06359100341797,199.17861938476562,127.71215057373047,70.26992797851562,
2016-07-30,655.0469970703125,12.461000442504883,,,,,
2016-07-31,624.6810302734375,11.875900268554688,,,,,
2016-08-01,606.27197265625,10.94159984588623,111.65151977539062,199.01348876953125,126.32744598388672,67.82884979248047,
2016-08-02,547.4650268554688,8.787280082702637,110.80333709716797,197.73837280273438,125.02592468261719,68.76104736328125,
2016-08-03,566.35498046875,10.293899536132812,111.16960906982422,198.3162841796875,125.09823608398438,69.11653900146484,
2016-08-04,578.2890014648438,11.042799949645996,111.48767852783203,198.52728271484375,126.0382080078125,69.10863494873047,
2016-08-05,575.0430297851562,10.925399780273438,112.55753326416016,200.15103149414062,124.72767639160156,69.17182922363281,
2016-08-06,587.7780151367188,10.881099700927734,,,,,
2016-08-07,592.6900024414062,10.911600112915039,,,,,
2016-08-08,591.0540161132812,11.245400428771973,112.43224334716797,200.0317840576172,124.96268463134766,69.98553466796875,
2016-08-09,587.801025390625,12.24429988861084,112.6924819946289,200.15103149414062,126.19182586669922,70.07243347167969,
2016-08-10,592.10302734375,12.143199920654297,112.4033203125,199.65565490722656,126.679931640625,68.84546661376953,
2016-08-11,589.1199951171875,11.690899848937988,112.88526153564453,200.58221435546875,125.55015563964844,69.09245300292969,
2016-08-12,587.5590209960938,11.778499603271484,112.96234893798828,200.4078826904297,126.6076431274414,69.99275970458984,
2016-08-13,585.5880126953125,11.57129955291748,,,,,
2016-08-14,570.4730224609375,11.19480037689209,,,,,
2016-08-15,567.239990234375,11.218400001525879,113.44426727294922,200.98587036132812,125.41458129882812,69.96089172363281,
2016-08-16,577.4390258789062,11.139699935913086,112.81777954101562,199.94924926757812,125.08016204833984,70.04853820800781,
2016-08-17,573.2160034179688,10.752799987792969,113.02017974853516,200.32533264160156,125.83033752441406,70.19992065429688,
2016-08-18,574.3179931640625,10.756099700927734,113.0490951538086,200.77484130859375,126.02918243408203,70.83731079101562,
2016-08-19,575.6300048828125,10.748700141906738,113.02017974853516,200.4813232421875,125.36946105957031,69.95293426513672,
2016-08-20,581.697021484375,11.247400283813477,,,,,
2016-08-21,581.3079833984375,11.179200172424316,,,,,
2016-08-22,586.7529907226562,11.12090015411377,113.10693359375,200.47210693359375,126.42697143554688,70.10428619384766,
2016-08-23,583.4149780273438,11.030599594116211,113.30934143066406,200.87574768066406,126.56246185302734,69.88917541503906,
2016-08-24,580.1820068359375,11.03600025177002,112.57681274414062,199.84832763671875,126.2641830444336,70.1281967163086,
2016-08-25,577.760986328125,11.357399940490723,112.39369201660156,199.71070861816406,125.78514099121094,69.68202209472656,
2016-08-26,579.6510009765625,11.29539966583252,112.55753326416016,199.3345947265625,125.0530776977539,69.53064727783203,
2016-08-27,569.947021484375,11.148200035095215,,,,,
2016-08-28,573.9119873046875,10.929300308227539,,,,,
2016-08-29,574.1069946289062,10.983799934387207,112.71176147460938,200.316162109375,126.72515869140625,69.98479461669922,
2016-08-30,577.5029907226562,11.228899955749512,112.34549713134766,199.9859161376953,126.23710632324219,69.72982788085938,
2016-08-31,575.4719848632812,11.67240047454834,112.22982788085938,199.4171600341797,126.41785430908203,69.42708587646484,
2016-09-01,572.302978515625,11.99489974975586,112.51898193359375,199.4263153076172,126.55725860595703,69.18804168701172,
2016-09-02,575.5369873046875,12.11299991607666,112.88526153564453,200.32533264160156,125.52500915527344,69.65016174316406,
2016-09-03,598.2119750976562,11.758700370788574,,,,,
2016-09-04,608.6339721679688,11.679900169372559,,,,,
2016-09-05,606.5900268554688,11.717000007629395,,,,,
2016-09-06,610.4359741210938,11.68910026550293,113.58885955810547,200.93080139160156,126.43961334228516,70.56639099121094,
2016-09-07,614.5440063476562,11.547900199890137,113.65633392333984,200.91246032714844,126.3490219116211,70.30347442626953,
2016-09-08,626.3159790039062,11.34589958190918,112.99126434326172,200.45376586914062,124.76441955566406,70.94883728027344,
2016-09-09,622.8610229492188,11.652799606323242,110.14794921875,195.65594482421875,122.70906066894531,69.18804168701172,
2016-09-10,623.5089721679688,12.168499946594238,,,,,
2016-09-11,606.718994140625,11.638400077819824,,,,,
2016-09-12,608.2429809570312,11.893699645996094,112.12382507324219,198.46304321289062,122.77238464355469,69.54660034179688,
2016-09-13,609.2410278320312,11.918700218200684,111.12141418457031,195.61004638671875,121.37804412841797,67.8893814086914,
2016-09-14,610.6840209960938,11.923199653625488,111.65151977539062,195.53668212890625,121.55915069580078,67.40337371826172,
2016-09-15,607.155029296875,11.937000274658203,113.3864517211914,197.4906463623047,121.03384399414062,67.78582000732422,
2016-09-16,606.9730224609375,12.555800437927246,113.33233642578125,196.7272491455078,122.01185607910156,66.94923400878906,
2016-09-17,605.9840087890625,12.698599815368652,,,,,
2016-09-18,609.8740234375,12.43120002746582,,,,,
2016-09-19,609.2269897460938,13.189000129699707,112.83956146240234,196.76412963867188,121.61343383789062,66.78990173339844,
2016-09-20,608.31201171875,14.430299758911133,113.0521240234375,196.77337646484375,122.03900909423828,65.76213073730469,
2016-09-21,597.1489868164062,13.768500328063965,114.16331481933594,198.9861602783203,123.0260238647461,66.36763000488281,
2016-09-22,596.2979736328125,13.247599601745605,115.07158660888672,200.24008178710938,124.00385284423828,66.558837890625,
2016-09-23,602.8419799804688,13.331299781799316,114.33724212646484,199.14291381835938,123.88614654541016,66.48714447021484,
2016-09-24,602.625,12.877900123596191,,,,,
2016-09-25,600.8259887695312,13.100899696350098,,,,,
2016-09-26,608.0430297851562,12.823100090026855,113.38064575195312,197.52940368652344,124.67385864257812,66.17639923095703,
2016-09-27,606.166015625,13.098299980163574,114.50150299072266,198.7556610107422,125.58842468261719,66.31981658935547,
2016-09-28,604.72802734375,13.274800300598145,114.69474792480469,199.7421875,125.3167953491211,69.23585510253906,
2016-09-29,605.6929931640625,13.073399543762207,113.86377716064453,197.93505859375,125.63367462158203,68.88529968261719,
2016-09-30,609.7349853515625,13.224800109863281,114.7140884399414,199.4287109375,124.51093292236328,69.53862762451172,
2016-10-01,613.9829711914062,13.172699928283691,,,,,
2016-10-02,610.8920288085938,13.199700355529785,,,,,
2016-10-03,612.1329956054688,13.452400207519531,114.54983520507812,198.9492645263672,124.10003662109375,69.35537719726562,
2016-10-04,610.2039794921875,13.277000427246094,114.37590026855469,197.93505859375,122.64863586425781,68.7179946899414,
2016-10-05,612.510986328125,13.035699844360352,114.78172302246094,198.81097412109375,122.0771713256836,69.3155288696289,
2016-10-06,613.02099609375,12.854299545288086,114.7237548828125,198.9492645263672,121.3968505859375,69.34740447998047,
2016-10-07,617.1209716796875,12.667099952697754,114.4725112915039,198.2670135498047,121.478515625,69.1083755493164,
2016-10-08,619.1079711914062,12.219099998474121,,,,,
2016-10-09,616.7520141601562,12.05370044708252,,,,,
2016-10-10,618.9940185546875,11.755499839782715,115.19721221923828,199.29965209960938,120.76187133789062,70.46282196044922,
2016-10-11,641.072021484375,11.785699844360352,113.55458068847656,196.7825927734375,120.48979187011719,69.90510559082031,
2016-10-12,636.1920166015625,11.933500289916992,113.45793914794922,197.04075622558594,120.60770416259766,69.41911315917969,
2016-10-13,636.7860107421875,11.963000297546387,113.0521240234375,196.39535522460938,121.06121826171875,68.96497344970703,
2016-10-14,640.3779907226562,11.938199996948242,113.1873779296875,196.4967803955078,119.36495971679688,68.94902801513672,
2016-10-15,638.64599609375,11.983400344848633,,,,,
2016-10-16,641.6309814453125,11.951600074768066,,,,,
2016-10-17,639.1929931640625,12.005000114440918,112.87820434570312,195.81448364257812,120.12691497802734,68.94902801513672,
2016-10-18,637.9600219726562,12.588500022888184,113.88310241699219,197.04075622558594,120.5169677734375,69.13229370117188,
2016-10-19,630.52001953125,12.022600173950195,113.87344360351562,197.5662841796875,120.61674499511719,69.45097351074219,
2016-10-20,630.8569946289062,12.098999977111816,113.7381591796875,197.19749450683594,120.74374389648438,69.48283386230469,
2016-10-21,632.8280029296875,12.175399780273438,114.16331481933594,197.2896728515625,120.92516326904297,69.01277160644531,
2016-10-22,657.2940063476562,12.071499824523926,,,,,
2016-10-23,657.0709838867188,12.03600025177002,,,,,
2016-10-24,653.760986328125,11.968999862670898,115.535400390625,198.1287078857422,120.39903259277344,69.24383544921875,
2016-10-25,657.5880126953125,11.413999557495117,115.168212890625,197.46481323242188,120.71656036376953,69.09245300292969,
2016-10-26,678.3040161132812,11.531999588012695,114.38555908203125,197.0684051513672,119.90011596679688,69.38723754882812,
2016-10-27,688.31298828125,11.499699592590332,113.86377716064453,196.54286193847656,118.59394836425781,69.25180053710938,
2016-10-28,689.6510009765625,11.085100173950195,113.14873504638672,195.96200561523438,118.33088684082031,67.54679870605469,
2016-10-29,714.47900390625,10.444600105285645,,,,,
2016-10-30,701.864013671875,11.18280029296875,,,,,
2016-10-31,700.9719848632812,10.998200416564941,113.04246520996094,195.97122192382812,119.05656433105469,66.383544921875,
2016-11-01,729.7930297851562,10.76609992980957,112.19215393066406,194.5513458251953,119.06561279296875,66.646484375,
2016-11-02,740.8289794921875,10.752599716186523,111.29352569580078,193.38040161132812,119.58370971679688,66.48714447021484,
2016-11-03,688.7000122070312,10.800999641418457,110.20166778564453,192.49526977539062,118.665771484375,66.6544418334961,
2016-11-04,703.2349853515625,11.090700149536133,109.81515502929688,192.28318786621094,119.72909545898438,66.58274841308594,
2016-11-05,703.4180297851562,11.0024995803833,,,,,
2016-11-06,711.52197265625,10.873499870300293,,,,,
2016-11-07,703.1309814453125,10.808799743652344,112.42404174804688,196.52439880371094,118.7111587524414,68.08060455322266,
2016-11-08,709.8480224609375,10.833700180053711,113.15840911865234,197.40953063964844,118.22953796386719,68.57091522216797,
2016-11-09,723.2730102539062,10.655500411987305,113.68018341064453,199.5024871826172,113.2127685546875,69.32647705078125,
2016-11-10,715.5339965820312,10.524499893188477,111.84429168701172,200.0003662109375,111.54054260253906,69.9695053100586,
2016-11-11,716.4110107421875,10.289899826049805,111.89262390136719,199.5393524169922,110.91345977783203,68.86026763916016,
2016-11-12,705.0540161132812,9.877960205078125,,,,,
2016-11-13,702.031005859375,10.101499557495117,,,,,
2016-11-14,705.02099609375,9.966480255126953,110.76209259033203,199.6961212158203,110.25,68.54679107666016,
2016-11-15,711.6190185546875,10.217499732971191,112.29842376708984,201.2542724609375,110.79527282714844,69.78462219238281,
2016-11-16,744.197998046875,10.059100151062012,112.96516418457031,200.87625122070312,111.79502868652344,68.9245834350586,
2016-11-17,740.9769897460938,9.991180419921875,113.78649139404297,201.90892028808594,110.1500244140625,68.50662231445312,
2016-11-18,751.5850219726562,9.476160049438477,113.36132049560547,201.45712280273438,109.83194732666016,68.54679107666016,
2016-11-19,751.6160278320312,9.662759780883789,,,,,
2016-11-20,731.0260009765625,9.579279899597168,,,,,
2016-11-21,739.2479858398438,9.620820045471191,114.54016876220703,202.97840881347656,110.10459899902344,69.51937103271484,
2016-11-22,751.3469848632812,9.905719757080078,114.88801574707031,203.3749237060547,110.0682373046875,69.67211151123047,
2016-11-23,744.593994140625,9.843620300292969,114.4241943359375,203.4855194091797,109.6410903930664,69.8650131225586,
2016-11-24,740.2890014648438,9.231670379638672,,,,,
2016-11-25,741.6489868164062,9.402050018310547,114.7913818359375,204.24154663085938,109.80467987060547,70.02576446533203,
2016-11-26,735.3820190429688,9.328109741210938,,,,,
2016-11-27,732.0349731445312,8.998470306396484,,,,,
2016-11-28,735.81298828125,8.724820137023926,114.53047943115234,203.28269958496094,110.613525390625,69.50331115722656,
2016-11-29,735.60400390625,8.17411994934082,114.92666625976562,203.67918395996094,111.07703399658203,69.0451431274414,
2016-11-30,745.6909790039062,8.587539672851562,113.53524017333984,203.1905059814453,109.2775650024414,70.17044830322266,
2016-12-01,756.7739868164062,8.452500343322754,111.57373809814453,202.4436798095703,108.12376403808594,70.1222152709961,
2016-12-02,777.9439697265625,7.759960174560547,111.79598999023438,202.54505920410156,108.91603088378906,69.96146392822266,
2016-12-03,771.155029296875,7.921339988708496,,,,,
2016-12-04,773.8720092773438,7.4436798095703125,,,,,
2016-12-05,758.7000122070312,6.821660041809082,112.66561126708984,203.76211547851562,108.79762268066406,70.31513214111328,
2016-12-06,764.2239990234375,7.868929862976074,112.93616485595703,204.40753173828125,108.71563720703125,70.37943267822266,
2016-12-07,768.1320190429688,8.38148021697998,114.36621856689453,207.08131408691406,109.64459228515625,70.78935241699219,
2016-12-08,770.8099975585938,8.230509757995605,114.56914520263672,207.5884246826172,108.35139465332031,70.99029541015625,
